timestamp,open,high,low,close,volume,returns
2019-06-26,77.77,78.4,77.75,77.85,9069181,-0.002562459961563124
2019-06-25,78.42,78.49,76.93,77.02,13122665,-0.010661528580603652
2019-06-24,78.45,78.715,78.34,78.46,8216118,0.018696442482472042
2019-06-21,78.39,78.99,78.28,78.31,20715371,-0.001911802192199774
2019-06-20,78.96,79.22,78.3,78.96,13891896,0.00830034478355235
2019-06-19,77.74,78.02,77.21,77.82,12371290,-0.014437689969604817
2019-06-18,76.97,77.92,76.73,77.54,16181183,-0.0035980467746079547
2019-06-17,76.15,76.54,75.99,76.16,9351130,-0.017797265927263495
2019-06-14,76.07,76.35,75.77,76.1,8441689,-0.0007878151260504174
2019-06-13,76.81,77.04,76.49,76.77,9867761,0.00880420499342982
2019-06-12,76.6,76.81,76.36,76.54,7596943,-0.0029959619643088464
2019-06-11,77.75,77.83,76.53,76.97,11550125,0.00561797752808979
2019-06-10,76.74,77.69,76.74,76.97,13463779,0.0
2019-06-07,75.19,76.64,75.04,76.19,11992069,-0.010133818370793857
2019-06-06,74.14,74.95,73.8,74.8,11922461,-0.018243864024150125
2019-06-05,73.96,74.11,73.1,73.94,14395841,-0.011497326203208535
2019-06-04,71.53,72.99,71.17,72.99,15096174,-0.012848255342169379
2019-06-03,72.0,72.4,70.15,70.63,19703698,-0.03233319632826415
2019-05-31,72.23,72.57,71.86,71.89,12039782,0.01783944499504475
2019-05-30,72.83,73.26,72.61,73.11,11420530,0.016970371400751194
2019-05-29,72.55,73.01,72.17,72.66,14754806,-0.006155108740254489
2019-05-28,73.53,74.0,73.05,73.09,25772770,0.00591797412606665
2019-05-24,73.68,74.06,73.22,73.3,11750019,0.002873170064304098
2019-05-23,73.58,73.62,72.74,73.28,16085696,-0.0002728512960435969
2019-05-22,74.49,75.04,74.45,74.59,11521081,0.01787663755458513
2019-05-21,74.85,75.22,74.68,74.98,14841128,0.005228582919962532
2019-05-20,74.11,74.69,73.71,74.07,14673932,-0.012136569751934001
2019-05-17,75.21,76.4,75.2,75.38,13543996,0.017685972728500143
2019-05-16,75.35,76.54,75.25,75.99,15444976,0.008092332183603057
2019-05-15,73.97,75.53,73.85,75.3,15048875,-0.009080142123963686
2019-05-14,73.68,74.95,73.62,74.49,18404280,-0.010756972111553798
2019-05-13,74.03,74.47,73.1,73.31,25461207,-0.015841052490267016
2019-05-10,75.45,76.52,74.36,76.18,19596295,0.03914882007911613
2019-05-09,75.51,76.19,74.66,75.94,19300910,-0.003150433184562984
2019-05-08,76.3,77.12,76.17,76.46,13667465,0.006847511193047051
2019-05-07,77.35,77.65,75.85,76.55,20625711,0.001177086058069543
2019-05-06,76.96,78.36,76.66,78.23,13022479,0.021946440235140585
2019-05-03,78.38,78.91,78.27,78.84,13288420,0.007797520132941216
2019-05-02,78.49,79.06,77.68,78.1,24988752,-0.0093860984271944
2019-05-01,79.5,79.7,78.5,78.51,15446826,0.005249679897567416
2019-04-30,78.54,78.82,78.1,78.71,18842869,0.002547446185199087
2019-04-29,78.57,78.83,78.49,78.58,10613331,-0.0016516325752762295
2019-04-26,78.38,78.58,77.72,78.56,11050219,-0.0002545176889793277
2019-04-25,79.24,79.46,78.44,78.86,11387585,0.0038187372708757827
2019-04-24,78.91,79.24,78.76,78.88,10938268,0.0002536139994926412
2019-04-23,78.12,78.95,78.04,78.85,16693005,-0.00038032454361058843
2019-04-22,77.46,78.03,77.39,78.0,8084368,-0.010779961953075401
2019-04-18,77.77,77.84,77.24,77.82,11491949,-0.002307692307692344
2019-04-17,77.66,77.7,77.22,77.6,12247872,-0.002827036751477774
2019-04-16,77.02,77.25,76.8,77.17,9609547,-0.005541237113401931
2019-04-15,76.81,77.0,76.37,76.78,9910693,-0.005053777374627422
2019-04-12,76.71,76.81,76.28,76.81,8555372,0.00039072675175821914
2019-04-11,76.54,76.56,76.12,76.28,7697338,-0.0069001432105194604
2019-04-10,75.92,76.4,75.88,76.38,8617805,0.0013109596224436526
2019-04-09,75.88,76.16,75.68,75.85,13440126,-0.006938989264205331
2019-04-08,75.74,76.25,75.42,76.21,7309911,0.004746209624258313
2019-04-05,75.81,76.0,75.68,75.92,6709785,-0.003805274898307176
2019-04-04,75.85,76.05,75.11,75.56,11503077,-0.004741833508956739
2019-04-03,75.72,76.26,75.58,75.88,13869223,0.004235044997352944
2019-04-02,75.07,75.37,74.84,75.27,11787177,-0.008039008961518213
2019-04-01,74.72,75.1,74.3,75.01,12590504,-0.003454231433505872
2019-03-29,73.89,74.03,73.53,74.0,14347178,-0.013464871350486685
2019-03-28,73.2,73.58,72.83,73.28,10539704,-0.009729729729729741
2019-03-27,73.51,73.79,72.34,72.98,15831176,-0.0040938864628821126
2019-03-26,73.64,74.11,72.97,73.4,13965286,0.005755001370238544
2019-03-25,73.08,73.49,72.53,73.0,21946894,-0.005449591280654031
2019-03-22,74.7,75.01,73.29,73.32,26747361,0.004383561643835465
2019-03-21,73.26,75.25,73.25,75.09,27274148,0.02414075286415729
2019-03-20,73.37,73.85,72.81,73.25,13704293,-0.024503928618990534
2019-03-19,73.6,73.8,73.16,73.45,16153202,0.0027303754266212454
2019-03-18,73.04,73.49,72.85,73.3,14837637,-0.002042205582028722
2019-03-15,72.37,73.32,72.32,72.99,21024520,-0.004229195088676696
2019-03-14,72.32,72.57,72.15,72.35,10656663,-0.008768324428003793
2019-03-13,72.04,72.63,72.0,72.2,17833630,-0.0020732550103661485
2019-03-12,71.51,71.97,71.29,71.73,18050877,-0.0065096952908587635
2019-03-11,70.06,71.38,70.06,71.31,14577194,-0.0058552906733584376
2019-03-08,68.98,69.87,68.84,69.81,12890714,-0.021034917963819955
2019-03-07,70.29,70.35,69.59,69.82,18498286,0.0001432459533017294
2019-03-06,70.81,70.89,70.4,70.49,13122115,0.009596104268118077
2019-03-05,71.03,71.12,70.64,70.86,8953880,0.005248971485317222
2019-03-04,71.64,71.82,70.28,71.07,15826472,0.002963590177815334
2019-03-01,71.42,71.53,70.77,71.34,12334027,0.003799071338117521
2019-02-28,70.8,71.13,70.68,70.86,9438331,-0.006728343145500526
2019-02-27,70.86,71.15,70.33,71.06,9777532,0.0028224668360146143
2019-02-26,70.73,71.33,70.67,71.13,14133959,0.0009850830284265921
2019-02-25,71.17,71.47,70.93,70.98,20170501,-0.002108814846056406
2019-02-22,70.07,70.68,70.05,70.64,12246686,-0.004790081713158645
2019-02-21,69.55,70.025,69.32,69.75,9754061,-0.012599093997734956
2019-02-20,69.7,70.01,69.35,69.72,9852085,-0.00043010752688177334
2019-02-19,69.34,69.85,69.27,69.64,8319114,-0.0011474469305794432
2019-02-15,69.59,69.69,69.23,69.62,7356002,-0.0002871912693853673
2019-02-14,68.69,69.32,68.64,69.07,9742013,-0.007900028727377384
2019-02-13,69.2,69.45,68.91,68.95,9120886,-0.0017373678876501097
2019-02-12,68.43,68.95,68.33,68.86,9709099,-0.0013052936910805668
2019-02-11,68.2,68.41,67.8,67.96,7434660,-0.01306999709555623
2019-02-08,66.99,67.99,66.95,67.99,8488796,0.00044143613890534894
2019-02-07,67.91,68.2,67.14,67.6,14632128,-0.005736137667304075
2019-02-06,68.39,68.73,68.13,68.54,10189649,0.013905325443787087
2019-02-05,67.97,68.48,67.89,68.31,12060664,-0.003355704697986628
2019-02-04,66.76,67.75,66.71,67.74,7604287,-0.008344312692138867
2019-02-01,66.31,67.03,66.21,66.67,9737796,-0.01579568940064946
2019-01-31,66.01,66.64,65.8,66.28,18250916,-0.005849707514624325
2019-01-30,65.42,66.54,65.13,66.35,16995325,0.001056125528062557
2019-01-29,65.18,65.19,64.25,64.35,8573987,-0.0301431801055011
2019-01-28,64.95,65.07,64.51,65.05,9662469,0.01087801087801088
2019-01-25,65.5,66.13,65.26,65.93,10030815,0.01352805534204471
2019-01-24,64.7,65.24,64.67,65.01,14170898,-0.013954193841953622
2019-01-23,64.52,65.0,63.75,64.47,9576120,-0.008306414397785011
2019-01-22,64.82,64.93,63.74,64.25,14992512,-0.003412439894524555
2019-01-18,65.01,65.48,64.59,65.35,13651550,0.017120622568093324
2019-01-17,63.73,64.74,63.56,64.37,10128415,-0.014996174445294441
2019-01-16,63.97,64.35,63.84,63.96,9468643,-0.006369426751592466
2019-01-15,63.15,64.03,63.04,63.9,14326996,-0.0009380863039399889
2019-01-14,62.98,63.17,62.73,62.95,7242062,-0.014866979655711932
2019-01-11,63.29,63.58,63.15,63.54,7725602,0.009372517871326425
2019-01-10,62.88,63.69,62.59,63.66,10934086,0.0018885741265344258
2019-01-09,62.91,63.71,62.84,63.38,14022385,-0.0043983663210805934
2019-01-08,62.65,62.87,61.83,62.57,13002603,-0.012780056800252515
2019-01-07,61.5,62.47,61.36,62.05,11908943,-0.008310692024932176
2019-01-04,59.97,61.76,59.78,61.5,20767979,-0.008863819500402825
2019-01-03,60.44,60.48,58.81,58.89,24946730,-0.04243902439024394
2019-01-02,60.71,62.39,60.63,62.02,15442924,0.05314994056715916
2018-12-31,61.93,62.21,61.46,61.98,16860072,-0.0006449532408900893
2018-12-28,61.99,62.4218,60.87,61.4,19843317,-0.009357857373346268
2018-12-27,60.25,61.56,59.08,61.54,23438844,0.0022801302931596545
2018-12-26,58.02,61.1,57.69,61.1,29060164,-0.0071498212544686135
2018-12-24,58.64,59.36,57.57,57.62,21117015,-0.05695581014729956
2018-12-21,61.07,61.82,58.94,59.2,41613704,0.02742103436306853
2018-12-20,62.17,62.8,60.43,61.32,39501833,0.035810810810810834
2018-12-19,63.61,64.74,61.76,62.44,33606339,0.0182648401826484
2018-12-18,63.69,64.25,63.19,63.7,19626573,0.020179372197309586
2018-12-17,64.33,64.77,62.69,63.2,23263471,-0.00784929356357933
2018-12-14,65.4,65.76,64.51,64.57,15516205,0.0216772151898732
2018-12-13,66.4,66.89,65.81,66.19,12819551,0.025089050642713495
2018-12-12,66.63,67.12,66.05,66.08,16928906,-0.0016618824595859838
2018-12-11,66.51,66.64,65.04,65.57,15813349,-0.007717917675544861
2018-12-10,64.24,65.74,63.87,65.49,20447973,-0.0012200701540338033
2018-12-07,66.64,66.94,64.3,64.6,19937805,-0.013589861047488161
2018-12-06,65.24,66.96,64.91,66.96,21578006,0.0365325077399381
2018-12-04,68.95,69.1,66.65,66.81,20991080,-0.0022401433691755512
2018-12-03,69.64,69.71,68.69,69.44,16231664,0.03936536446639716
2018-11-30,67.34,67.99,67.01,67.94,16509839,-0.021601382488479315
2018-11-29,67.75,67.85,66.94,67.3,14115418,-0.009420076538121935
2018-11-28,66.32,67.96,66.07,67.96,16609706,0.00980683506686475
2018-11-27,65.08,65.76,64.7,65.66,11538209,-0.0338434373160682
2018-11-26,64.92,65.53,64.58,65.53,12534629,-0.001979896436186346
2018-11-23,63.98,64.79,63.9465,64.08,5338114,-0.02212726995269343
2018-11-21,65.07,65.33,64.4,64.67,16503284,0.009207240948813977
2018-11-20,63.78,65.07,63.38,64.2,28064763,-0.007267666615122903
2018-11-19,67.89,67.96,65.43,65.61,19198619,0.021962616822429837
2018-11-16,67.52,68.62,67.38,68.21,17973021,0.03962810547172668
2018-11-15,66.76,68.48,66.37,68.32,26301445,0.0016126667644040804
2018-11-14,68.21,68.35,66.31,66.65,19496735,-0.024443793911006817
2018-11-13,67.54,68.62,67.26,67.46,15703538,0.012153038259564708
2018-11-12,69.2,69.32,67.3,67.38,16431059,-0.0011858879335902017
2018-11-09,70.46,70.52,69.25,69.84,12941931,0.0365093499554765
2018-11-08,70.86,71.16,70.62,71.07,10409749,0.01761168384879719
2018-11-07,69.9,71.13,69.81,71.13,16314800,0.0008442380751372269
2018-11-06,68.61,69.43,68.55,69.1,9134209,-0.02853929424996482
2018-11-05,68.7,68.81,67.68,68.67,14208230,-0.006222865412445655
2018-11-02,69.57,69.98,68.16,68.74,20213140,0.0010193679918448773
2018-11-01,69.4,70.16,68.81,70.11,15553097,0.019930171661332707
2018-10-31,68.7,69.85,68.67,69.3,21144140,-0.011553273427471145
2018-10-30,66.88,67.93,66.31,67.69,30560929,-0.02323232323232327
2018-10-29,69.03,69.52,65.59,66.94,34055312,-0.011079923179199258
2018-10-26,67.75,69.33,67.11,68.09,42743594,0.0171795637884673
2018-10-25,68.13,69.84,68.02,69.48,23377176,0.020414157732413063
2018-10-24,70.14,70.31,67.09,67.17,34165356,-0.033246977547495726
2018-10-23,69.12,70.69,68.42,70.32,24066081,0.04689593568557382
2018-10-22,70.34,71.05,69.92,70.59,15981011,0.0038395904436860917
2018-10-19,70.45,71.21,69.75,70.01,22141736,-0.00821646125513531
2018-10-18,71.12,71.17,69.62,70.04,22960568,0.0004285102128267493
2018-10-17,71.86,71.91,70.8,71.44,24164921,0.019988577955453835
2018-10-16,70.55,72.0,70.38,71.77,20999283,0.004619260918253154
2018-10-15,70.57,70.63,69.63,69.67,19152748,-0.02926013654730386
2018-10-12,70.57,71.06,69.45,70.83,35909369,0.016649921056408834
2018-10-11,69.31,70.49,68.07,68.63,68269507,-0.031060285189891346
2018-10-10,72.61,72.62,69.46,69.51,44143000,0.01282238088299592
2018-10-09,72.76,73.48,72.61,73.05,15138932,0.050927924039706474
2018-10-08,73.27,73.5,71.96,72.79,19973003,-0.003559206023271644
2018-10-05,74.53,74.76,72.9,73.62,22288724,0.011402665201263984
2018-10-04,75.56,75.62,74.07,74.56,23292417,0.01276826949198595
2018-10-03,75.96,76.27,75.79,75.93,13292564,0.018374463519313267
2018-10-02,75.6,76.13,75.36,75.7,14006955,-0.0030291057553010203
2018-10-01,75.81,76.0,75.46,75.69,10334066,-0.00013210039630129344
2018-09-28,74.84,75.4,74.8,75.33,11710568,-0.0047562425683709275
2018-09-27,74.88,75.26,74.88,75.05,14233197,-0.0037169786273728578
2018-09-26,74.97,75.3,74.48,74.61,13320561,-0.005862758161225834
2018-09-25,74.89,75.04,74.58,74.89,10550528,0.0037528481436803762
2018-09-24,74.25,74.99,73.96,74.98,17256802,0.0012017625851248326
2018-09-21,75.19,75.31,74.58,74.61,23020545,-0.004934649239797362
2018-09-20,74.72,75.24,74.49,75.16,13700995,0.007371665996515064
2018-09-19,74.46,74.71,73.86,74.28,10435469,-0.011708355508249002
2018-09-18,73.91,74.83,73.91,74.47,9650997,0.0025578890683899402
2018-09-17,74.83,74.96,73.92,74.0,14792111,-0.006311266281724182
2018-09-14,75.07,75.27,74.6,74.94,9439156,0.012702702702702684
2018-09-13,74.59,75.19,74.57,75.0,12727444,0.0008006405124099114
2018-09-12,74.28,74.29,73.53,74.13,16268233,-0.011600000000000055
2018-09-11,73.6,74.6,73.42,74.44,13595012,0.00418184270875499
2018-09-10,73.85,73.95,73.41,73.81,16654881,-0.008463191832348116
2018-09-07,73.35,74.17,73.27,73.58,14230964,-0.003116108928329586
2018-09-06,74.26,74.42,73.25,73.83,13978783,0.0033976624082632245
2018-09-05,75.21,75.27,73.99,74.37,16426553,0.00731409995936616
2018-09-04,75.25,75.42,74.8,75.31,11073920,0.012639505176818666
2018-08-31,75.47,75.8,75.34,75.6,10269170,0.0038507502323728016
2018-08-30,75.56,76.03,75.31,75.54,10520312,-0.0007936507936506798
2018-08-29,75.18,75.82,75.17,75.77,11182347,0.0030447445062218303
2018-08-28,75.11,75.26,74.88,75.09,7385363,-0.00897452817737876
2018-08-27,74.68,75.0,74.48,74.96,8207455,-0.0017312558263418154
2018-08-24,73.74,74.3,73.73,74.28,6557635,-0.009071504802561248
2018-08-23,73.25,73.94,73.25,73.54,9367818,-0.009962304792676235
2018-08-22,72.94,73.49,72.83,73.38,6371245,-0.0021756867011152314
2018-08-21,73.24,73.62,73.07,73.16,8002432,-0.0029980921231943514
2018-08-20,73.32,73.34,72.75,73.04,10619833,-0.0016402405686165578
2018-08-17,72.82,73.35,72.58,73.15,9024155,0.001506024096385561
2018-08-16,73.28,73.48,72.88,73.04,9104839,-0.0015037593984962294
2018-08-15,72.92,73.19,72.15,72.72,17792225,-0.004381161007667167
2018-08-14,73.18,73.4662,72.77,73.38,9179535,0.009075907590758936
2018-08-13,73.14,73.7,72.91,72.93,12064769,-0.006132461161079128
2018-08-10,73.07,73.38,72.82,73.03,11569162,0.0013711778417659914
2018-08-09,73.66,73.9,73.56,73.62,11723235,0.008078871696563183
2018-08-08,73.35,73.73,73.16,73.59,7099160,-0.00040749796251016157
2018-08-07,73.37,73.65,73.26,73.39,10272737,-0.0027177605652942693
2018-08-06,72.69,73.15,72.52,73.11,7500345,-0.003815233683063135
2018-08-03,72.48,72.72,72.15,72.72,7245702,-0.005334427574887113
2018-08-02,70.9,72.55,70.9,72.46,13104923,-0.003575357535753665
2018-08-01,71.43,71.79,71.17,71.56,14661395,-0.012420645873585268
2018-07-31,70.95,71.38,70.53,70.92,14977005,-0.008943543879262217
2018-07-30,71.81,71.92,70.32,70.73,17847711,-0.0026790750141003628
2018-07-27,73.19,73.24,71.4,71.85,31777544,0.015834864979499264
2018-07-26,72.97,73.34,72.84,73.1,12547190,0.01739735560194844
2018-07-25,73.34,74.24,73.23,74.24,15288805,0.01559507523939807
2018-07-24,73.65,73.94,73.02,73.32,10778640,-0.012392241379310387
2018-07-23,72.4,72.96,72.11,72.92,12575508,-0.0054555373704309185
2018-07-20,72.81,72.95,72.46,72.55,7219886,-0.0050740537575425515
2018-07-19,72.61,72.89,72.4,72.53,7455318,-0.0002756719503790306
2018-07-18,72.89,72.9,72.53,72.79,7081957,0.0035847235626638163
2018-07-17,71.85,73.03,71.81,72.91,7451575,0.0016485781013875211
2018-07-16,72.56,72.71,72.23,72.37,6665953,-0.007406391441503124
2018-07-13,72.63,72.72,72.3,72.54,9258443,0.0023490396573166983
2018-07-12,71.8,72.66,71.72,72.62,11853325,0.0011028398125172423
2018-07-11,71.26,71.77,71.15,71.49,12975071,-0.015560451666207786
2018-07-10,71.61,71.97,71.61,71.77,11493129,0.003916631696740724
2018-07-09,71.44,71.62,71.07,71.6,8727604,-0.002368677720496093
2018-07-06,70.28,71.17,70.11,71.06,12802009,-0.007541899441340649
2018-07-05,69.69,70.28,69.49,70.24,13659996,-0.011539544047284078
2018-07-03,70.3,70.35,69.21,69.26,6361411,-0.013952164009111478
2018-07-02,68.87,70.11,68.77,70.09,12545908,0.011983829049956762
2018-06-29,69.77,70.07,69.43,69.47,10009814,-0.008845769724639796
2018-06-28,68.57,69.73,68.57,69.5,17799048,0.00043184108248173203
2018-06-27,69.83,70.15,68.64,68.66,22054604,-0.012086330935251799
2018-06-26,69.55,70.07,69.38,69.61,13862844,0.013836294785901648
2018-06-25,70.23,70.3,68.72,69.33,18027741,-0.0040224105731935245
2018-06-22,71.21,71.23,70.51,70.8,15739988,0.021202942449156215
2018-06-21,71.86,71.9,70.86,71.03,14817113,0.0032485875706216305
2018-06-20,71.6,71.92,71.5,71.58,11465613,0.007743207095593396
2018-06-19,70.92,71.46,70.52,71.43,12956679,-0.002095557418273164
2018-06-18,71.22,71.85,71.0,71.8,8290200,0.005179896402071726
2018-06-15,71.74,71.83,71.29,71.72,16820622,-0.0011142061281337323
2018-06-14,72.02,72.43,71.91,72.25,11327426,0.00738984941438936
2018-06-13,72.11,72.43,71.71,71.74,14639032,-0.007058823529411784
2018-06-12,71.89,72.17,71.77,72.11,7813398,0.005157513242263878
2018-06-11,71.72,71.99,71.56,71.76,7323505,-0.004853695742615405
2018-06-08,71.26,71.81,71.11,71.68,9904779,-0.0011148272017836858
2018-06-07,72.34,72.34,71.28,71.8,19523632,0.0016741071428569843
2018-06-06,72.03,72.38,71.66,72.38,17689542,0.008077994428969282
2018-06-05,71.84,72.04,71.64,71.91,17274761,-0.00649350649350644
2018-06-04,71.27,71.73,71.2,71.66,9933038,-0.0034765679321373533
2018-06-01,70.37,71.1,70.25,71.09,12722885,-0.007954228300306898
2018-05-31,69.88,70.36,69.74,69.9,15284031,-0.01673934449289627
2018-05-30,69.72,69.97,69.52,69.88,9965160,-0.0002861230329043174
2018-05-29,69.4,69.76,68.91,69.37,29330387,-0.007298225529479008
2018-05-25,69.85,70.0,69.58,69.75,9391355,0.00547787227908314
2018-05-24,69.86,69.94,69.1,69.8,11200659,0.0007168458781361409
2018-05-23,68.8,69.88,68.79,69.88,14693760,0.0011461318051575464
2018-05-22,69.81,69.91,69.22,69.37,7391047,-0.007298225529479008
2018-05-21,69.5,69.81,69.12,69.47,11289236,0.0014415453366007913
2018-05-18,68.93,69.24,68.81,68.87,7882919,-0.008636821649632864
2018-05-17,69.27,69.74,68.88,69.16,10800144,0.004210832002323084
2018-05-16,69.32,69.68,69.16,69.52,6680485,0.005205320994794649
2018-05-15,69.38,69.44,68.85,69.21,14262592,-0.004459148446490202
2018-05-14,70.11,70.42,69.8,69.87,10130922,0.009536194191591019
2018-05-11,69.91,70.15,69.65,69.88,8760648,0.00014312294260765412
2018-05-10,69.4,70.03,69.33,69.98,11566266,0.0014310246136235438
2018-05-09,68.41,69.08,68.19,69.08,14413339,-0.01286081737639333
2018-05-08,67.98,68.3,67.67,68.24,15147426,-0.012159814707585426
2018-05-07,67.94,68.41,67.83,68.09,13457406,-0.0021981242672918233
2018-05-04,66.11,67.74,66.03,67.62,10841288,-0.006902628873549643
2018-05-03,65.91,66.61,65.33,66.36,15545417,-0.018633540372670843
2018-05-02,66.7,66.95,66.09,66.21,13293729,-0.0022603978300181904
2018-05-01,65.37,66.32,65.21,66.28,9273887,0.001057242108442935
2018-04-30,66.06,66.47,65.38,65.46,8686115,-0.012371756185878158
2018-04-27,66.67,66.72,65.54,65.89,13156483,0.006568897036358212
2018-04-26,65.64,66.27,65.37,66.01,16543440,0.0018212171801488264
2018-04-25,64.92,65.05,64.0,64.83,15290279,-0.017876079381911936
2018-04-24,66.35,66.46,64.35,64.82,17423809,-0.00015424957581378074
2018-04-23,66.46,66.65,65.66,65.97,18960253,0.017741437827831108
2018-04-20,66.94,66.99,65.93,66.21,16238478,0.0036380172805821065
2018-04-19,67.46,67.53,66.9,67.14,12905816,0.014046216583597726
2018-04-18,68.0,68.15,67.48,67.89,9882220,0.011170688114387817
2018-04-17,67.42,68.29,67.3,68.07,15222774,0.002651347768448886
2018-04-16,66.78,67.08,66.39,66.83,9738678,-0.018216541795210706
2018-04-13,67.0,67.03,66.0,66.32,11210766,-0.007631303306898207
2018-04-12,66.16,66.83,66.07,66.54,10628033,0.0033172496984319455
2018-04-11,65.73,66.34,65.64,65.75,8657765,-0.011872557859934019
2018-04-10,65.57,66.41,65.21,66.14,16116758,0.005931558935361236
2018-04-09,64.52,65.81,64.47,64.55,10929668,-0.024039915331115824
2018-04-06,64.98,65.58,63.77,64.05,20238896,-0.0077459333849728695
2018-04-05,65.99,66.09,65.22,65.66,16369083,0.025136612021857907
2018-04-04,63.31,65.57,63.17,65.39,18149231,-0.004112092598233308
2018-04-03,64.34,64.64,63.41,64.49,18050721,-0.0137635724116838
2018-04-02,65.16,65.45,63.15,63.86,26017139,-0.009768956427352982
2018-03-29,64.61,66.07,64.16,65.42,17933797,0.024428437206388987
2018-03-28,64.43,65.21,63.77,64.15,26810987,-0.01941302354020169
2018-03-27,67.13,67.17,64.08,64.58,29748560,0.006703039750584505
2018-03-26,65.59,66.81,64.68,66.72,25125797,0.03313719417776406
2018-03-23,66.0,66.17,64.25,64.28,20950788,-0.036570743405275774
2018-03-22,66.97,67.36,65.99,66.04,21195063,0.027380211574362212
2018-03-21,68.05,68.69,67.61,67.79,10933467,0.026499091459721402
2018-03-20,68.06,68.46,67.82,68.2,9382796,0.006048089688744707
2018-03-19,68.96,69.07,67.67,68.23,19868388,0.0004398826979472581
2018-03-16,69.8,70.05,69.52,69.61,12202272,0.02022570716693539
2018-03-15,69.88,70.31,69.56,69.9,11501443,0.004166068093664821
2018-03-14,70.27,70.33,69.51,69.86,13881448,-0.0005722460658084128
2018-03-13,71.09,71.34,69.68,69.92,13809416,0.0008588605782995362
2018-03-12,70.72,71.01,70.53,70.73,13506245,0.011584668192219816
2018-03-09,69.69,70.51,69.6,70.51,12342535,-0.0031104199066873672
2018-03-08,69.11,69.26,68.77,69.2,7623964,-0.018578924975180877
2018-03-07,68.01,68.97,68.01,68.9,11109750,-0.00433526011560692
2018-03-06,68.76,68.85,68.22,68.52,10151938,-0.005515239477503764
2018-03-05,67.36,68.6,67.21,68.37,10888925,-0.002189141856392185
2018-03-02,66.28,67.82,66.1,67.68,19196109,-0.010092145677928932
2018-03-01,68.33,68.59,66.53,67.04,21486816,-0.009456264775413725
2018-02-28,69.05,69.34,68.16,68.17,15232048,0.016855608591885396
2018-02-27,69.39,69.71,68.66,68.66,12790591,0.0071879125715124115
2018-02-26,68.58,69.36,68.58,69.36,10797190,0.010195164579085425
2018-02-23,67.44,68.29,67.28,68.29,10386168,-0.015426758938869578
2018-02-22,67.04,67.5,66.7,66.89,10979387,-0.020500805388783183
2018-02-21,67.5,68.07,66.8,66.81,14551218,-0.0011959934220361346
2018-02-20,66.84,67.77,66.77,67.24,16917649,0.006436162251159949
2018-02-16,67.08,67.9,67.01,67.18,10167145,-0.0008923259964305208
2018-02-15,66.65,67.28,65.87,67.28,12152462,0.0014885382554330473
2018-02-14,64.47,66.13,64.43,66.02,16058841,-0.018727705112960846
2018-02-13,64.3,64.99,64.11,64.83,9542038,-0.018024840957285626
2018-02-12,64.21,65.07,63.74,64.67,17814755,-0.0024679932130186044
2018-02-09,63.01,63.99,60.97,63.53,36350175,-0.01762795732178757
2018-02-08,64.87,64.99,61.99,62.01,27814273,-0.023925704391626
2018-02-07,65.37,66.04,64.69,64.69,23712554,0.043218835671665845
2018-02-06,62.84,65.64,62.48,65.53,45134653,0.012985005410419026
2018-02-05,65.77,67.02,63.67,63.7,49279802,-0.027926140698916524
2018-02-02,67.74,67.8,66.47,66.48,21964705,0.04364207221350069
2018-02-01,68.2,68.99,68.19,68.51,16324964,0.030535499398315347
2018-01-31,68.34,68.56,68.0,68.45,15348877,-0.000875784556998993
2018-01-30,68.0,68.34,67.76,67.94,14831240,-0.007450693937180453
2018-01-29,68.99,68.99,68.47,68.56,27589931,0.009125699146305566
2018-01-26,68.58,69.19,68.43,69.19,10048638,0.009189031505250744
2018-01-25,68.66,68.72,67.94,68.11,12975913,-0.015609192079780287
2018-01-24,68.94,69.06,68.0,68.23,18509512,0.0017618558214653746
2018-01-23,68.68,68.9,68.54,68.76,10230061,0.00776784405686648
2018-01-22,67.75,68.47,67.61,68.46,9002067,-0.0043630017452008785
2018-01-19,67.8,67.91,67.45,67.8,11947212,-0.009640666082383786
2018-01-18,67.55,67.85,67.49,67.67,14922916,-0.0019174041297934652
2018-01-17,66.93,67.61,66.71,67.55,14688082,-0.0017733116595242127
2018-01-16,67.22,67.46,66.38,66.55,18221762,-0.014803849000740166
2018-01-12,66.34,66.9,66.25,66.81,8154313,0.003906836964688187
2018-01-11,66.3,66.45,66.14,66.42,7887761,-0.005837449483610202
2018-01-10,66.02,66.17,65.83,66.15,10407785,-0.004065040650406471
2018-01-09,66.68,66.7,66.27,66.38,10606414,0.003476946334089126
2018-01-08,66.27,66.67,66.23,66.55,6733905,0.0025610123531183415
2018-01-05,65.95,66.36,65.82,66.3,9677970,-0.0037565740045079066
2018-01-04,65.54,65.78,65.39,65.61,10746591,-0.010407239819004488
2018-01-03,64.86,65.32,64.79,65.28,11331794,-0.005029721079103822
2018-01-02,64.21,64.74,64.05,64.74,13722817,-0.008272058823529549
2017-12-29,64.33,64.35,63.9,63.95,6693188,-0.012202656780969878
2017-12-28,64.37,64.41,64.18,64.29,9658201,0.005316653635652813
2017-12-27,64.12,64.3,64.07,64.18,5346813,-0.0017109970446415046
2017-12-26,64.14,64.18,63.88,64.11,6219227,-0.0010906824555937389
2017-12-22,64.47,64.6,64.37,64.54,5485693,0.006707221962252374
2017-12-21,64.82,64.93,64.52,64.58,15941851,0.0006197706848465323
