timestamp,open,high,low,close,volume
2017-11-02,68.68,68.87,68.065,68.48,11327796
2017-11-01,68.32,68.995,68.29,68.68,17306253
2017-10-31,67.72,68.16,67.42,67.91,9648980
2017-10-30,67.44,67.88,67.3101,67.69,11614507
2017-10-27,66.87,67.7,66.34,67.34,16187992
2017-10-26,67.11,67.44,66.82,67.22,9362173
2017-10-25,67.43,67.625,66.87,67.08,13522747
2017-10-24,67.66,67.85,67.405,67.55,9820216
2017-10-23,67.82,68.04,67.36,67.42,8655313
2017-10-20,67.79,67.81,67.32,67.77,9820249
2017-10-19,67.38,67.92,67.35,67.64,7591879
2017-10-18,68.28,68.56,67.77,67.85,7706312
2017-10-17,68.27,68.475,67.961,68.33,8377136
2017-10-16,68.35,68.6863,68.15,68.29,7666914
2017-10-13,68.58,68.78,68.1,68.14,8892902
2017-10-12,67.91,68.265,67.8,68.18,10181097
2017-10-11,68.19,68.465,67.91,68.43,10287024
2017-10-10,68.69,68.93,68.2,68.27,7763502
2017-10-09,68.15,68.415,68.07,68.21,5764084
2017-10-06,68.0,68.375,67.84,68.07,11963273
2017-10-05,68.39,68.76,68.35,68.65,10161797
2017-10-04,68.39,68.59,68.1,68.34,10197587
2017-10-03,68.37,68.62,68.24,68.39,7239069
2017-10-02,67.75,68.48,67.49,68.46,12416792
2017-09-29,68.25,68.49,68.03,68.48,14287347
2017-09-28,68.58,68.9,68.3,68.49,11797795
2017-09-27,68.2,68.45,67.82,68.43,10918238
2017-09-26,68.0,68.265,67.81,68.14,10710562
2017-09-25,67.51,68.37,67.445,68.17,14833765
2017-09-22,66.8,67.39,66.73,67.2,14647687
2017-09-21,66.75,67.025,66.56,66.86,8870403
2017-09-20,66.58,67.02,66.521,66.84,18273347
2017-09-19,66.26,66.485,66.13,66.39,10504208
2017-09-18,65.69,66.16,65.64,66.12,12583545
2017-09-15,65.82,65.84,65.4,65.84,13068128
2017-09-14,66.36,67.0,66.35,66.55,14583401
2017-09-13,65.55,66.27,65.48,66.23,15893275
2017-09-12,65.2,65.55,65.03,65.41,9408197
2017-09-11,64.65,65.1,64.5,65.01,13551055
2017-09-08,64.95,64.99,64.1,64.4,10264742
2017-09-07,65.0,65.25,64.66,65.09,8640291
2017-09-06,64.25,65.15,64.22,64.97,17052125
2017-09-05,63.84,64.24,63.48,63.93,18114752
2017-09-01,63.07,63.79,62.91,63.58,11595543
2017-08-31,62.94,63.13,62.73,62.97,10333681
2017-08-30,62.4,62.8563,62.215,62.67,8664419
2017-08-29,62.42,62.72,62.18,62.64,8726781
2017-08-28,63.03,63.24,62.38,62.72,9955473
2017-08-25,62.84,63.25,62.82,63.0,8220210
2017-08-24,62.46,62.87,62.44,62.72,10389758
2017-08-23,62.28,63.0,62.22,62.68,11525968
2017-08-22,62.17,62.55,62.13,62.41,15169939
2017-08-21,62.23,62.255,61.8,62.0,10374576
2017-08-18,61.85,62.74,61.81,62.32,18631030
2017-08-17,62.65,62.89,61.99,62.01,14796925
2017-08-16,63.53,63.705,62.77,62.9,16580830
2017-08-15,63.85,63.85,63.14,63.51,12725622
2017-08-14,64.06,64.34,63.67,63.75,11406699
2017-08-11,64.16,64.52,63.88,63.94,15990942
2017-08-10,65.16,65.27,64.25,64.36,15261891
2017-08-09,65.09,65.455,64.81,65.05,10437367
2017-08-08,64.95,65.5599,64.8,64.99,10429131
2017-08-07,65.36,65.48,64.94,65.14,11437264
2017-08-04,65.46,65.82,65.31,65.64,9370985
2017-08-03,66.25,66.36,65.14,65.43,15326052
2017-08-02,66.27,66.63,65.678,66.36,15118528
2017-08-01,66.66,66.99,66.32,66.61,12668684
2017-07-31,66.49,67.0,66.31,66.62,13519501
2017-07-28,66.33,67.1254,66.22,66.47,14765006
2017-07-27,65.9,66.58,65.6,66.55,15815914
2017-07-26,66.18,66.64,65.7,65.88,21211410
2017-07-25,65.77,66.28,65.62,65.81,15479286
2017-07-24,65.25,65.35,64.84,64.99,10433371
2017-07-21,65.54,65.85,65.02,65.11,13861342
2017-07-20,66.33,66.565,65.58,65.76,17159291
2017-07-19,64.94,66.02,64.89,65.96,24802698
2017-07-18,65.65,65.67,64.735,65.01,14956758
2017-07-17,65.28,65.765,65.22,65.32,12213493
2017-07-14,65.05,65.52,64.99,65.4,10268195
2017-07-13,64.8,65.06,64.44,65.01,10056779
2017-07-12,65.21,65.37,64.47,64.75,14818635
2017-07-11,64.33,64.8,63.93,64.57,11893256
2017-07-10,63.92,64.37,63.78,64.22,14153837
2017-07-07,63.9,64.1,63.29,64.01,16036745
2017-07-06,64.94,65.13,63.97,64.11,20788943
2017-07-05,65.84,65.9,64.585,64.83,20988215
2017-07-03,65.15,66.48,65.08,66.17,18402800
2017-06-30,65.1,65.22,64.5,64.92,19642651
2017-06-29,64.68,65.34,64.49,64.63,19022428
2017-06-28,64.22,64.88,64.18,64.49,16858806
2017-06-27,64.47,64.76,64.13,64.14,14227469
2017-06-26,64.58,64.7,63.98,64.24,13603363
2017-06-23,63.96,64.45,63.78,64.38,14555496
2017-06-22,64.02,64.5,63.69,63.95,15431612
2017-06-21,64.84,65.22,63.64,63.99,27305459
2017-06-20,65.12,65.22,64.31,65.04,16063425
2017-06-19,66.15,66.29,65.71,65.88,15676381
2017-06-16,65.61,66.33,65.19,66.3,24621013
2017-06-15,65.87,66.2,65.38,65.67,19258894
2017-06-14,67.21,67.21,65.66,66.17,30263656
2017-06-13,67.09,67.48,66.77,67.39,15807855
2017-06-12,67.01,67.5539,66.745,66.89,22924386
2017-06-09,65.01,66.64,65.0,66.42,23184200
2017-06-08,64.74,65.34,64.72,64.86,19569341
2017-06-07,65.71,66.03,64.6,65.05,22930714
2017-06-06,65.17,66.09,65.02,65.98,14835282
2017-06-05,64.89,65.45,64.87,65.21,12552466
2017-06-02,65.55,65.57,64.81,65.09,16541613
2017-06-01,65.47,66.09,65.26,65.85,17981173
2017-05-31,65.2,65.64,65.095,65.44,16093028
2017-05-30,66.26,66.26,65.69,65.72,14529107
2017-05-26,66.5,66.67,66.18,66.61,13199144
2017-05-25,67.56,68.23,66.26,66.5,23324898
2017-05-24,68.01,68.22,67.42,67.73,13587935
2017-05-23,68.11,68.18,67.7343,68.09,9086831
2017-05-22,68.44,68.48,67.69,67.93,10333745
2017-05-19,67.58,68.22,67.42,68.08,15624505
2017-05-18,66.97,67.585,66.72,67.25,14114950
2017-05-17,67.54,68.1195,67.24,67.27,15606751
2017-05-16,68.6,68.6,67.7,67.94,11693390
2017-05-15,68.76,68.87,68.06,68.28,13203867
2017-05-12,67.93,68.06,67.55,67.75,10708604
2017-05-11,68.36,68.48,67.88,67.98,11968679
2017-05-10,67.62,68.44,67.56,68.12,18259170
2017-05-09,67.93,67.93,67.025,67.23,10719714
2017-05-08,67.3,67.91,67.24,67.79,18948732
2017-05-05,66.3,67.42,66.265,67.31,18743753
2017-05-04,67.03,67.11,65.83,66.26,33941238
2017-05-03,67.16,67.82,66.97,67.5,16934781
2017-05-02,67.79,68.01,67.03,67.31,16435642
2017-05-01,67.82,68.005,67.5,67.65,9419426
2017-04-28,68.37,68.49,67.735,67.84,14425964
2017-04-27,68.01,68.08,67.115,67.79,20547721
2017-04-26,68.45,69.47,68.42,68.54,18737578
2017-04-25,68.36,68.93,68.15,68.77,15590964
2017-04-24,68.29,68.47,67.98,68.19,13350678
2017-04-21,67.84,68.13,67.45,67.79,14116058
2017-04-20,68.0,68.63,67.93,68.13,16235121
2017-04-19,68.98,69.1099,67.62,67.8,18125404
2017-04-18,69.15,69.61,68.665,68.81,14750282
2017-04-17,69.29,69.5305,69.12,69.46,8012191
2017-04-13,70.54,70.59,69.15,69.31,17655959
2017-04-12,70.97,71.415,70.38,70.6,11453569
2017-04-11,71.0,71.03,70.14,70.9,13891043
2017-04-10,70.75,71.21,70.6,70.89,10820941
2017-04-07,70.67,70.86,70.2533,70.36,12580298
2017-04-06,70.35,70.83,70.16,70.63,13124705
2017-04-05,70.88,71.49,69.965,70.07,22733722
2017-04-04,69.93,70.345,69.26,70.29,12972286
2017-04-03,70.01,70.06,69.08,69.78,13130780
2017-03-31,69.91,70.34,69.58,69.9,19861199
2017-03-30,70.6,70.77,69.96,70.14,15912323
2017-03-29,69.2,70.28,69.01,70.16,18575200
2017-03-28,68.34,69.38,68.1832,69.21,27905537
2017-03-27,67.91,68.43,67.86,68.24,11491252
2017-03-24,68.93,69.08,68.43,68.56,10441486
2017-03-23,68.91,69.42,68.76,68.83,11800443
2017-03-22,69.0,69.43,68.72,69.11,12419612
2017-03-21,70.03,70.08,68.95,69.21,16717185
2017-03-20,69.57,69.85,69.15,69.746,12218665
2017-03-17,70.14,70.29,69.8,69.8,14243909
2017-03-16,70.92,70.92,70.07,70.27,16277545
2017-03-15,69.82,70.93,69.48,70.77,23205014
2017-03-14,69.48,69.49,68.62,69.23,26384761
2017-03-13,69.94,70.36,69.78,70.02,13078803
2017-03-10,70.56,70.65,69.6,70.01,17477966
2017-03-09,69.3,70.15,68.89,70.11,27770650
2017-03-08,71.22,71.64,69.62,69.65,25566236
2017-03-07,72.41,72.43,71.42,71.51,11461141
2017-03-06,71.87,72.25,71.59,72.15,8374749
2017-03-03,72.24,72.51,71.825,71.99,11166488
2017-03-02,72.45,72.81,72.09,72.12,10769299
2017-03-01,72.04,73.14,71.99,72.81,18997571
2017-02-28,71.39,71.715,71.18,71.38,14016162
2017-02-27,71.06,71.91,70.94,71.6,23684042
2017-02-24,71.14,71.41,70.63,70.99,13997642
2017-02-23,72.16,72.28,71.21,71.66,17390145
2017-02-22,72.12,72.2,71.305,71.36,11539405
2017-02-21,72.65,72.85,72.35,72.46,11802019
2017-02-17,72.0,72.21,71.74,71.97,11643652
2017-02-16,73.44,73.54,72.26,72.37,11375435
2017-02-15,73.44,73.76,73.13,73.37,8926600
2017-02-14,73.63,73.69,72.74,73.66,10771587
2017-02-13,73.13,73.45,72.99,73.42,7984938
2017-02-10,73.31,73.69,73.06,73.28,10405367
2017-02-09,72.35,72.95,72.35,72.73,9261602
2017-02-08,71.42,72.08,70.65,71.92,16146592
2017-02-07,72.46,72.8,71.37,71.75,14154620
2017-02-06,73.51,73.65,72.57,72.78,10521672
2017-02-03,73.06,73.78,72.63,73.4,11827979
2017-02-02,72.48,72.9,71.9,72.77,12880101
2017-02-01,73.29,73.385,71.91,72.36,18424208
2017-01-31,72.91,73.02,72.13,72.9,14006677
2017-01-30,73.89,73.93,72.36,72.87,13283982
2017-01-27,74.55,74.63,74.01,74.23,9950896
2017-01-26,75.19,75.31,74.8479,75.01,8643169
2017-01-25,74.58,75.18,74.56,74.95,9410281
2017-01-24,74.04,74.88,73.9,74.56,11857240
2017-01-23,74.2,74.35,73.39,73.75,15199794
2017-01-20,74.74,74.99,74.29,74.54,9182021
2017-01-19,74.67,74.7,74.08,74.26,9000920
2017-01-18,74.43,74.87,74.34,74.67,8725146
2017-01-17,74.61,75.02,74.55,74.84,9782959
2017-01-13,74.5,74.66,74.19,74.38,9905060
2017-01-12,75.33,75.41,74.3,74.6,10895604
2017-01-11,74.37,75.05,74.06,74.91,13127044
2017-01-10,74.73,74.9,74.05,74.11,9660843
2017-01-09,75.39,75.46,74.68,74.79,10959672
2017-01-06,76.06,76.145,75.3925,75.89,7410548
2017-01-05,76.06,76.34,75.4574,75.82,11140875
2017-01-04,76.23,76.37,75.76,76.01,11184244
2017-01-03,76.11,76.81,75.36,76.17,24623100
